,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,rank_difference,average_rank,score_difference,is_win_loss_draw,is_won,is_stake
17717,2015-06-13,Argentina,Paraguay,South America,South America,3,85,1496,382,2,2,Copa América,La Serena,Chile,True,No,Draw,79.0,75.0,81.2,88.0,82.8,73.5,78.7,75.0,-82,44.0,0,1,False,True
17718,2015-06-13,Armenia,Portugal,Europe,Europe,84,7,383,1229,2,3,UEFA Euro qualification,Yerevan,Armenia,False,No,Lose,70.0,81.0,,,,80.2,84.3,81.2,77,45.5,-1,2,False,True
17719,2015-06-13,Burkina Faso,Comoros,Africa,Africa,66,190,520,44,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,No,Win,,,,67.3,72.8,,,,-124,128.0,2,0,True,True
17720,2015-06-13,Cabo Verde,São Tomé and Príncipe,Africa,Africa,38,188,745,57,7,1,African Cup of Nations qualification,Praia,Cabo Verde,False,No,Win,59.0,,66.2,71.7,67.0,,,,-150,113.0,6,0,True,True
17721,2015-06-13,Denmark,Serbia,Europe,Europe,29,45,807,672,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,No,Win,77.0,75.0,77.2,75.0,77.0,81.0,75.0,79.5,-16,37.0,2,0,True,True
17722,2015-06-13,Faroe Islands,Greece,Europe,Europe,102,25,318,898,2,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False,No,Win,63.0,74.0,,,,77.5,75.7,73.5,77,63.5,1,0,True,True
17723,2015-06-13,Finland,Hungary,Europe,Europe,78,42,410,684,0,1,UEFA Euro qualification,Helsinki,Finland,False,No,Lose,73.0,71.0,69.0,66.3,73.8,68.0,74.7,70.2,36,60.0,-1,2,False,True
17724,2015-06-13,Republic of Ireland,Scotland,Europe,Europe,60,28,580,818,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Draw,74.0,75.0,75.2,75.0,77.2,71.5,75.3,74.8,32,44.0,0,1,False,True
17725,2015-06-13,Malawi,Zimbabwe,Africa,Africa,95,119,345,238,1,2,African Cup of Nations qualification,Blantyre,Malawi,False,No,Lose,,,,,,,64.7,65.0,-24,107.0,-1,2,False,True
17726,2015-06-13,Mali,South Sudan,Africa,Africa,52,197,622,24,2,0,African Cup of Nations qualification,Bamako,Mali,False,No,Win,70.0,,70.2,74.0,74.5,,,,-145,124.5,2,0,True,True
17727,2015-06-13,Nigeria,Chad,Africa,Africa,43,172,680,100,2,0,African Cup of Nations qualification,Kaduna,Nigeria,False,No,Win,80.0,,70.2,77.0,77.0,,,,-129,107.5,2,0,True,True
17728,2015-06-13,Northern Ireland,Romania,Europe,Europe,44,12,675,1114,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Draw,69.0,74.0,72.8,69.0,73.2,75.2,70.7,74.0,32,28.0,0,1,False,True
17729,2015-06-13,Poland,Georgia,Europe,Europe,32,139,801,173,4,0,UEFA Euro qualification,Warsaw,Poland,False,No,Win,80.0,,77.0,76.3,78.0,63.2,66.0,70.8,-107,85.5,4,0,True,True
17730,2015-06-13,Senegal,Burundi,Africa,Africa,36,134,781,194,3,1,African Cup of Nations qualification,Dakar,Senegal,False,No,Win,64.0,,75.8,79.0,74.2,,,,-98,85.0,2,0,True,True
17731,2015-06-13,South Africa,Gambia,Africa,Africa,69,160,515,124,0,0,African Cup of Nations qualification,Durban,South Africa,False,No,Draw,77.0,,70.8,71.3,75.0,62.5,63.3,,-91,114.5,0,1,False,True
17732,2015-06-13,Uganda,Botswana,Africa,Africa,71,111,503,284,2,0,African Cup of Nations qualification,Kampala,Uganda,False,No,Win,,,,,,,,,-40,91.0,2,0,True,True
17733,2015-06-13,Uruguay,Jamaica,South America,North America,8,65,1183,523,1,0,Copa América,Antofagasta,Chile,True,No,Win,82.0,68.0,78.8,84.0,76.0,68.8,69.3,66.0,-57,36.5,1,0,True,True
17734,2015-06-13,Zambia,Guinea-Bissau,Africa,Africa,68,155,517,131,0,0,African Cup of Nations qualification,Ndola,Zambia,False,No,Draw,,,,,,,71.3,,-87,111.5,0,1,False,True
17735,2015-06-14,Barbados,Aruba,North America,North America,132,151,195,137,0,3,FIFA World Cup qualification,Bridgetown,Barbados,False,No,Lose,,,,,,,,,-19,141.5,-3,2,False,True
17736,2015-06-14,Belarus,Spain,Europe,Europe,80,10,400,1147,0,1,UEFA Euro qualification,Barysaw,Belarus,False,No,Lose,71.0,84.0,63.8,,71.5,83.0,85.7,85.8,70,45.0,-1,2,False,True
17737,2015-06-14,Brazil,Peru,South America,South America,5,61,1392,546,2,1,Copa América,Temuco,Chile,True,No,Win,82.0,69.0,83.8,84.0,82.2,70.5,75.7,75.0,-56,33.0,1,0,True,True
17738,2015-06-14,Cameroon,Mauritania,Africa,Africa,49,149,640,145,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,No,Win,73.0,,78.0,77.7,76.5,,,,-100,99.0,1,0,True,True
17739,2015-06-14,Colombia,Venezuela,South America,South America,4,72,1434,497,0,1,Copa América,Rancagua,Chile,True,No,Lose,77.0,72.0,76.0,83.7,81.0,76.0,77.0,74.2,-68,38.0,-1,2,False,True
17740,2015-06-14,Congo,Kenya,Africa,Africa,47,123,666,219,1,1,African Cup of Nations qualification,Owando,Congo,False,No,Draw,66.0,62.0,66.8,68.7,,,,66.8,-76,85.0,0,1,False,True
17741,2015-06-14,Congo DR,Madagascar,Africa,Africa,56,113,591,277,2,1,African Cup of Nations qualification,Kinshasa,Congo DR,False,No,Win,68.0,,71.2,71.3,73.0,,,,-57,84.5,1,0,True,True
17742,2015-06-14,Cuba,Curaçao,North America,North America,107,144,295,158,1,1,FIFA World Cup qualification,Havana,Cuba,False,No,Draw,,,,,,,,,-37,125.5,0,1,False,True
17743,2015-06-14,Egypt,Tanzania,Africa,Africa,55,127,595,214,3,0,African Cup of Nations qualification,Alexandria,Egypt,False,No,Win,70.0,,69.0,70.3,73.5,,,,-72,91.0,3,0,True,True
17744,2015-06-14,Equatorial Guinea,Benin,Africa,Africa,50,110,635,289,1,1,African Cup of Nations qualification,Bata,Equatorial Guinea,False,No,Draw,57.0,56.0,,,,,64.3,69.8,-60,80.0,0,1,False,True
17745,2015-06-14,Estonia,San Marino,Europe,Europe,91,192,369,39,2,0,UEFA Euro qualification,Tallinn,Estonia,False,No,Win,64.0,,,,,,,,-101,141.5,2,0,True,True
17746,2015-06-14,Ethiopia,Lesotho,Africa,Africa,99,122,323,226,2,1,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,No,Win,,,,,,,,,-23,110.5,1,0,True,True
17747,2015-06-14,Gabon,Côte d'Ivoire,Africa,Africa,59,24,582,916,0,0,Friendly,Libreville,Gabon,False,No,Draw,68.0,70.0,,,69.8,75.5,81.3,78.2,35,41.5,0,1,False,False
17748,2015-06-14,Ghana,Mauritius,Africa,Africa,34,176,800,90,7,1,African Cup of Nations qualification,Accra,Ghana,False,No,Win,67.0,,70.5,73.0,78.2,,,,-142,105.0,6,0,True,True
17749,2015-06-14,Liechtenstein,Moldova,Europe,Europe,129,124,206,218,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,No,Draw,63.0,62.0,,,,,,,5,126.5,0,1,False,True
17750,2015-06-14,Lithuania,Switzerland,Europe,Europe,96,11,341,1145,1,2,UEFA Euro qualification,Vilnius,Lithuania,False,No,Lose,75.0,80.0,64.8,59.7,60.8,76.5,74.7,79.2,85,53.5,-1,2,False,True
17751,2015-06-14,Mozambique,Rwanda,Africa,Africa,81,94,390,345,0,1,African Cup of Nations qualification,Maputo,Mozambique,False,No,Lose,,,,,,,,,-13,87.5,-1,2,False,True
17752,2015-06-14,Niger,Namibia,Africa,Africa,117,105,251,303,1,0,African Cup of Nations qualification,Niamey,Niger,False,No,Win,,,,,,,,,12,111.0,1,0,True,True
17753,2015-06-14,Russia,Austria,Europe,Europe,26,20,832,946,0,1,UEFA Euro qualification,Moscow,Russia,False,No,Lose,83.0,72.0,76.2,78.0,79.0,75.5,73.0,77.8,6,23.0,-1,2,False,True
17754,2015-06-14,Slovakia,North Macedonia,Europe,Europe,17,100,1012,321,2,1,UEFA Euro qualification,Žilina,Slovakia,False,No,Win,72.0,66.0,75.8,71.0,72.8,67.5,71.0,64.0,-83,58.5,1,0,True,True
17755,2015-06-14,Slovenia,England,Europe,Europe,48,15,652,1051,2,3,UEFA Euro qualification,Ljubljana,Slovenia,False,No,Lose,83.0,82.0,71.5,75.0,72.5,81.8,83.0,81.0,33,31.5,-1,2,False,True
17756,2015-06-14,Sudan,Sierra Leone,Africa,Africa,108,83,292,386,1,0,African Cup of Nations qualification,Khartoum,Sudan,False,No,Win,,,,,,,,62.8,25,95.5,1,0,True,True
17757,2015-06-14,Sweden,Montenegro,Europe,Europe,39,70,737,512,3,1,UEFA Euro qualification,Solna,Sweden,False,No,Win,74.0,,75.5,80.7,78.0,72.5,70.7,60.8,-31,54.5,2,0,True,True
17758,2015-06-14,Togo,Liberia,Africa,Africa,77,148,438,149,2,1,African Cup of Nations qualification,Lomé,Togo,False,No,Win,77.0,,,69.0,74.2,,,,-71,112.5,1,0,True,True
17759,2015-06-14,Ukraine,Luxembourg,Europe,Europe,35,131,784,201,3,0,UEFA Euro qualification,Lviv,Ukraine,False,No,Win,76.0,,74.5,73.0,70.5,,,,-96,83.0,3,0,True,True
17760,2015-06-15,Chile,Mexico,South America,North America,19,23,989,926,3,3,Copa América,Santiago,Chile,False,No,Draw,83.0,80.0,73.2,78.7,79.2,75.2,81.3,75.5,-4,21.0,0,1,False,True
17761,2015-06-15,Ecuador,Bolivia,South America,South America,31,89,806,371,2,3,Copa América,Valparaíso,Chile,True,No,Lose,72.0,63.0,68.5,74.3,75.8,65.2,69.0,66.2,-58,60.0,-1,2,False,True
17762,2015-06-15,Morocco,Tunisia,Africa,Africa,92,29,368,807,1,1,African Nations Championship,Casablanca,Morocco,False,No,Draw,69.0,,76.0,74.7,78.0,73.0,70.7,73.0,63,60.5,0,1,False,True
17763,2015-06-16,Argentina,Uruguay,South America,South America,3,8,1496,1183,1,0,Copa América,La Serena,Chile,True,No,Win,79.0,82.0,81.2,88.0,82.8,78.8,84.0,76.0,-5,5.5,1,0,True,True
17764,2015-06-16,Bangladesh,Tajikistan,Asia,Asia,166,139,115,173,1,1,FIFA World Cup qualification,Dhaka,Bangladesh,False,No,Draw,,,,,,,,,27,152.5,0,1,False,True
17765,2015-06-16,Bhutan,China PR,Asia,Asia,159,79,127,408,0,6,FIFA World Cup qualification,Thimphu,Bhutan,False,No,Lose,,,,,,,,,80,119.0,-6,2,False,True
17766,2015-06-16,Myanmar,Korea Republic,Asia,Asia,143,58,160,586,0,2,FIFA World Cup qualification,Bangkok,Thailand,True,No,Lose,,73.0,,,,71.5,75.7,73.5,85,100.5,-2,2,False,True
17767,2015-06-16,Cambodia,Afghanistan,Asia,Asia,178,151,86,137,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,False,No,Lose,,,,,,,,,27,164.5,-1,2,False,True
17768,2015-06-16,Timor-Leste,United Arab Emirates,Asia,Asia,146,73,151,495,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,True,No,Lose,,,,,,,,,73,109.5,-3,2,False,True
17769,2015-06-16,Grenada,Puerto Rico,North America,North America,160,167,124,113,2,0,FIFA World Cup qualification,St. George's,Grenada,False,No,Win,,,,,,,,,-7,163.5,2,0,True,True
17770,2015-06-16,Guam,India,Asia,Asia,174,141,96,160,2,1,FIFA World Cup qualification,Dededo,Guam,False,No,Win,,64.0,,,,56.5,60.0,57.5,33,157.5,1,0,True,True
17771,2015-06-16,Hong Kong,Maldives,Asia,Africa,164,178,117,86,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,False,No,Win,,,,,,,,,-14,171.0,2,0,True,True
17772,2015-06-16,Italy,Portugal,Europe,Europe,13,7,1100,1229,0,1,Friendly,Geneva,Switzerland,True,No,Lose,84.0,81.0,81.0,82.3,83.2,80.2,84.3,81.2,6,10.0,-1,2,False,False
17773,2015-06-16,Japan,Singapore,Asia,Asia,52,154,622,136,0,0,FIFA World Cup qualification,Saitama,Japan,False,No,Draw,74.0,,72.5,76.0,77.2,,,,-102,103.0,0,1,False,True
17774,2015-06-16,Jordan,Trinidad and Tobago,Asia,South America,103,67,315,519,3,0,Friendly,Irbid,Jordan,False,No,Win,,,59.0,,63.5,,65.7,64.5,36,85.0,3,0,True,False
17775,2015-06-16,Korea DPR,Uzbekistan,Asia,Asia,146,74,151,478,4,2,FIFA World Cup qualification,Pyongyang,Korea DPR,False,No,Win,,,,,,,,,72,110.0,2,0,True,True
17776,2015-06-16,Kyrgyz Republic,Australia,Asia,Oceania,177,63,88,532,1,2,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,False,No,Lose,62.0,76.0,,,,70.0,71.7,71.2,114,120.0,-1,2,False,True
17777,2015-06-16,Laos,Lebanon,Asia,Asia,175,135,93,188,0,2,FIFA World Cup qualification,Vientiane,Laos,False,No,Lose,,59.0,,,,,,,40,155.0,-2,2,False,True
17778,2015-06-16,Malaysia,Palestine,Asia,Asia,162,118,120,241,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,No,Lose,,,,,,,,,44,140.0,-6,2,False,True
17779,2015-06-16,Paraguay,Jamaica,South America,North America,85,65,382,523,1,0,Copa América,Antofagasta,Chile,True,No,Win,75.0,68.0,73.5,78.7,75.0,68.8,69.3,66.0,20,75.0,1,0,True,True
17780,2015-06-16,Poland,Greece,Europe,Europe,32,25,801,898,0,0,Friendly,Gdańsk,Poland,False,No,Draw,80.0,74.0,77.0,76.3,78.0,77.5,75.7,73.5,7,28.5,0,1,False,False
17781,2015-06-16,South Africa,Angola,Africa,Africa,69,88,515,374,2,1,Friendly,Cape Town,South Africa,False,No,Win,77.0,,70.8,71.3,75.0,,,,-19,78.5,1,0,True,False
17782,2015-06-16,Suriname,Nicaragua,South America,North America,150,151,140,137,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False,No,Lose,,,,,,,,,-1,150.5,-2,2,False,True
17783,2015-06-16,Turkmenistan,IR Iran,Asia,Asia,173,41,99,716,1,1,FIFA World Cup qualification,Daşoguz,Turkmenistan,False,No,Draw,,68.0,,,,,,,132,107.0,0,1,False,True
17784,2015-06-16,Yemen,Philippines,Asia,Asia,165,137,117,182,0,2,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,,28,151.0,-2,2,False,True
17785,2015-06-17,Brazil,Colombia,South America,South America,5,4,1392,1434,0,1,Copa América,Santiago,Chile,True,No,Lose,82.0,77.0,83.8,84.0,82.2,76.0,83.7,81.0,1,4.5,-1,2,False,True
17786,2015-06-18,Peru,Venezuela,South America,South America,61,72,546,497,1,0,Copa América,Valparaíso,Chile,True,No,Win,69.0,72.0,70.5,75.7,75.0,76.0,77.0,74.2,-11,66.5,1,0,True,True
17787,2015-06-19,Chile,Bolivia,South America,South America,19,89,989,371,5,0,Copa América,Santiago,Chile,False,No,Win,83.0,63.0,73.2,78.7,79.2,65.2,69.0,66.2,-70,54.0,5,0,True,True
17788,2015-06-19,Mexico,Ecuador,North America,South America,23,31,926,806,1,2,Copa América,Rancagua,Chile,True,No,Lose,80.0,72.0,75.2,81.3,75.5,68.5,74.3,75.8,-8,27.0,-1,2,False,True
17789,2015-06-20,Argentina,Jamaica,South America,North America,3,65,1496,523,1,0,Copa América,Viña del Mar,Chile,True,No,Win,79.0,68.0,81.2,88.0,82.8,68.8,69.3,66.0,-62,34.0,1,0,True,True
17790,2015-06-20,Mozambique,Seychelles,Africa,Africa,81,187,390,59,5,1,African Nations Championship,Beira,Mozambique,False,No,Win,,,,,,,,,-106,134.0,4,0,True,True
17791,2015-06-20,Senegal,Gambia,Africa,Africa,36,160,781,124,3,1,African Nations Championship,Dakar,Senegal,False,No,Win,64.0,,75.8,79.0,74.2,62.5,63.3,,-124,98.0,2,0,True,True
17792,2015-06-20,South Africa,Mauritius,Africa,Africa,69,176,515,90,3,0,African Nations Championship,Johannesburg,South Africa,False,No,Win,77.0,,70.8,71.3,75.0,,,,-107,122.5,3,0,True,True
17793,2015-06-20,Tanzania,Uganda,Africa,Africa,127,71,214,503,0,3,African Nations Championship,Zanzibar,Tanzania,False,No,Lose,,,,,,,,,56,99.0,-3,2,False,True
17794,2015-06-20,Uruguay,Paraguay,South America,South America,8,85,1183,382,1,1,Copa América,La Serena,Chile,True,No,Draw,82.0,75.0,78.8,84.0,76.0,73.5,78.7,75.0,-77,46.5,0,1,False,True
17795,2015-06-21,Brazil,Venezuela,South America,South America,5,72,1392,497,2,1,Copa América,Santiago,Chile,True,No,Win,82.0,72.0,83.8,84.0,82.2,76.0,77.0,74.2,-67,38.5,1,0,True,True
17796,2015-06-21,Colombia,Peru,South America,South America,4,61,1434,546,0,0,Copa América,Temuco,Chile,True,No,Draw,77.0,69.0,76.0,83.7,81.0,70.5,75.7,75.0,-57,32.5,0,1,False,True
17797,2015-06-21,Djibouti,Burundi,Africa,Africa,207,134,4,194,1,2,African Nations Championship,Djibouti,Djibouti,False,No,Lose,,,,,,,,,73,170.5,-1,2,False,True
17798,2015-06-21,Ethiopia,Kenya,Africa,Africa,99,123,323,219,2,0,African Nations Championship,Bahir Dar,Ethiopia,False,No,Win,,62.0,,,,,,66.8,-24,111.0,2,0,True,True
17799,2015-06-21,Lesotho,Botswana,Africa,Africa,122,111,226,284,0,0,African Nations Championship,Maseru,Lesotho,False,No,Draw,,,,,,,,,11,116.5,0,1,False,True
17800,2015-06-21,Mauritania,Sierra Leone,Africa,Africa,149,83,145,386,2,1,African Nations Championship,Nouakchott,Mauritania,False,No,Win,,,,,,,,62.8,66,116.0,1,0,True,True
17801,2015-06-21,Morocco,Libya,Africa,Africa,92,119,368,237,3,0,African Nations Championship,Casablanca,Morocco,False,No,Win,69.0,,76.0,74.7,78.0,,,,-27,105.5,3,0,True,True
17802,2015-06-21,Namibia,Zambia,Africa,Africa,105,68,303,517,2,1,African Nations Championship,Windhoek,Namibia,False,No,Win,,,,,,,,,37,86.5,1,0,True,True
17803,2015-06-21,Eswatini,Angola,Africa,Africa,162,88,121,374,2,2,African Nations Championship,Lobamba,Eswatini,False,No,Draw,,,,,,,,,74,125.0,0,1,False,True
17804,2015-06-21,Zimbabwe,Comoros,Africa,Africa,119,190,238,44,2,0,African Nations Championship,Harare,Zimbabwe,False,No,Win,,,,64.7,65.0,,,,-71,154.5,2,0,True,True
17805,2015-06-22,Guinea,Liberia,Africa,Africa,45,148,673,149,3,1,African Nations Championship,Bamako,Mali,True,No,Win,58.0,,63.5,69.3,74.2,,,,-103,96.5,2,0,True,True
17806,2015-06-24,Chile,Uruguay,South America,South America,19,8,989,1183,1,0,Copa América,Santiago,Chile,False,No,Win,83.0,82.0,73.2,78.7,79.2,78.8,84.0,76.0,11,13.5,1,0,True,True
17807,2015-06-25,Bolivia,Peru,South America,South America,89,61,371,546,1,3,Copa América,Temuco,Chile,True,No,Lose,63.0,69.0,65.2,69.0,66.2,70.5,75.7,75.0,28,75.0,-2,2,False,True
17808,2015-06-26,Argentina,Colombia,South America,South America,3,4,1496,1434,0,0,Copa América,Viña del Mar,Chile,True,Yes,Win,79.0,77.0,81.2,88.0,82.8,76.0,83.7,81.0,-1,3.5,0,1,False,True
17809,2015-06-27,Brazil,Paraguay,South America,South America,5,85,1392,382,1,1,Copa América,Concepción,Chile,True,Yes,Lose,82.0,75.0,83.8,84.0,82.2,73.5,78.7,75.0,-80,45.0,0,1,False,True
17810,2015-06-27,Mexico,Costa Rica,North America,North America,23,14,926,1056,2,2,Friendly,Orlando,USA,True,No,Draw,80.0,79.0,75.2,81.3,75.5,71.5,72.3,71.8,9,18.5,0,1,False,False
17811,2015-06-29,Chile,Peru,South America,South America,19,61,989,546,2,1,Copa América,Santiago,Chile,False,No,Win,83.0,69.0,73.2,78.7,79.2,70.5,75.7,75.0,-42,40.0,1,0,True,True
17812,2015-06-30,Argentina,Paraguay,South America,South America,3,85,1496,382,6,1,Copa América,Concepción,Chile,True,No,Win,79.0,75.0,81.2,88.0,82.8,73.5,78.7,75.0,-82,44.0,5,0,True,True
17813,2015-07-01,Honduras,Mexico,North America,North America,75,23,462,926,0,0,Friendly,Houston,USA,True,No,Draw,,80.0,69.5,,70.8,75.2,81.3,75.5,52,49.0,0,1,False,False
17814,2015-07-03,Peru,Paraguay,South America,South America,61,85,546,382,2,0,Copa América,Concepción,Chile,True,No,Win,69.0,75.0,70.5,75.7,75.0,73.5,78.7,75.0,-24,73.0,2,0,True,True
17815,2015-07-04,Angola,Eswatini,Africa,Africa,88,162,374,121,2,0,African Nations Championship,Luanda,Angola,False,No,Win,,,,,,,,,-74,125.0,2,0,True,True
17816,2015-07-04,Chile,Argentina,South America,South America,19,3,989,1496,0,0,Copa América,Santiago,Chile,False,Yes,Win,83.0,79.0,73.2,78.7,79.2,81.2,88.0,82.8,16,11.0,0,1,False,True
17817,2015-07-04,Zambia,Namibia,Africa,Africa,68,105,517,303,2,1,African Nations Championship,Lusaka,Zambia,False,Yes,Win,,,,,,,,,-37,86.5,1,0,True,True
17818,2015-07-06,Malawi,Uganda,Africa,Africa,95,71,345,503,1,0,Friendly,Blantyre,Malawi,False,No,Win,,,,,,,,,24,83.0,1,0,True,False
17819,2015-07-07,Panama,Haiti,North America,North America,54,76,597,441,1,1,Gold Cup,Frisco,USA,True,No,Draw,71.0,72.0,68.0,,,65.2,,,-22,65.0,0,1,False,True
17820,2015-07-07,USA,Honduras,North America,North America,27,75,823,462,2,1,Gold Cup,Frisco,USA,False,No,Win,82.0,,73.2,76.3,77.2,69.5,,70.8,-48,51.0,1,0,True,True
17821,2015-07-08,Costa Rica,Jamaica,North America,North America,14,65,1056,523,2,2,Gold Cup,Carson,USA,True,No,Draw,79.0,68.0,71.5,72.3,71.8,68.8,69.3,66.0,-51,39.5,0,1,False,True
17822,2015-07-08,El Salvador,Canada,North America,North America,89,109,371,290,0,0,Gold Cup,Carson,USA,True,No,Draw,,64.0,,,,64.5,66.3,72.0,-20,99.0,0,1,False,True
17823,2015-07-09,Mexico,Cuba,North America,North America,40,104,696,312,6,0,Gold Cup,Chicago,USA,True,No,Win,80.0,,75.2,81.3,75.5,,,,-64,72.0,6,0,True,True
17824,2015-07-09,Trinidad and Tobago,Guatemala,South America,North America,64,105,542,310,3,1,Gold Cup,Chicago,USA,True,No,Win,,64.0,,65.7,64.5,,,,-41,84.5,2,0,True,True
17825,2015-07-10,Honduras,Panama,North America,North America,80,62,426,549,1,1,Gold Cup,Foxborough,USA,True,No,Draw,,71.0,69.5,,70.8,68.0,,,18,71.0,0,1,False,True
17826,2015-07-10,USA,Haiti,North America,North America,34,79,748,427,1,0,Gold Cup,Foxborough,USA,False,No,Win,82.0,72.0,73.2,76.3,77.2,65.2,,,-45,56.5,1,0,True,True
17827,2015-07-11,Costa Rica,El Salvador,North America,North America,41,88,695,374,1,1,Gold Cup,Houston,USA,True,No,Draw,79.0,,71.5,72.3,71.8,,,,-47,64.5,0,1,False,True
17828,2015-07-11,Jamaica,Canada,North America,North America,76,103,436,328,1,0,Gold Cup,Houston,USA,True,No,Win,68.0,64.0,68.8,69.3,66.0,64.5,66.3,72.0,-27,89.5,1,0,True,True
17829,2015-07-12,Guatemala,Mexico,North America,North America,105,40,310,696,0,0,Gold Cup,Glendale,USA,True,No,Draw,64.0,80.0,,,,75.2,81.3,75.5,65,72.5,0,1,False,True
17830,2015-07-12,Trinidad and Tobago,Cuba,South America,North America,64,104,542,312,2,0,Gold Cup,Glendale,USA,True,No,Win,,,,65.7,64.5,,,,-40,84.0,2,0,True,True
17831,2015-07-13,Honduras,Haiti,North America,North America,80,79,426,427,0,1,Gold Cup,Kansas City,USA,True,No,Lose,,72.0,69.5,,70.8,65.2,,,1,79.5,-1,2,False,True
17832,2015-07-13,USA,Panama,North America,North America,34,62,748,549,1,1,Gold Cup,Kansas City,USA,False,No,Draw,82.0,71.0,73.2,76.3,77.2,68.0,,,-28,48.0,0,1,False,True
17833,2015-07-14,Canada,Costa Rica,North America,North America,103,41,328,695,0,0,Gold Cup,Toronto,Canada,False,No,Draw,64.0,79.0,64.5,66.3,72.0,71.5,72.3,71.8,62,72.0,0,1,False,True
17834,2015-07-14,Jamaica,El Salvador,North America,North America,76,88,436,374,1,0,Gold Cup,Toronto,Canada,True,No,Win,68.0,,68.8,69.3,66.0,,,,-12,82.0,1,0,True,True
17835,2015-07-15,Guatemala,Cuba,North America,North America,105,104,310,312,0,1,Gold Cup,Charlotte,USA,True,No,Lose,64.0,,,,,,,,1,104.5,-1,2,False,True
17836,2015-07-15,Trinidad and Tobago,Mexico,South America,North America,64,40,542,696,4,4,Gold Cup,Charlotte,USA,True,No,Draw,,80.0,,65.7,64.5,75.2,81.3,75.5,24,52.0,0,1,False,True
17837,2015-07-18,Haiti,Jamaica,North America,North America,79,76,427,436,0,1,Gold Cup,Baltimore,USA,True,No,Lose,72.0,68.0,65.2,,,68.8,69.3,66.0,3,77.5,-1,2,False,True
17838,2015-07-18,USA,Cuba,North America,North America,34,104,748,312,6,0,Gold Cup,Baltimore,USA,False,No,Win,82.0,,73.2,76.3,77.2,,,,-70,69.0,6,0,True,True
17839,2015-07-19,Mexico,Costa Rica,North America,North America,40,41,696,695,1,0,Gold Cup,East Rutherford,USA,True,No,Win,80.0,79.0,75.2,81.3,75.5,71.5,72.3,71.8,-1,40.5,1,0,True,True
17840,2015-07-19,Trinidad and Tobago,Panama,South America,North America,64,62,542,549,1,1,Gold Cup,East Rutherford,USA,True,Yes,Lose,,71.0,,65.7,64.5,68.0,,,2,63.0,0,1,False,True
17841,2015-07-22,Panama,Mexico,North America,North America,62,40,549,696,1,2,Gold Cup,Atlanta,USA,True,No,Lose,71.0,80.0,68.0,,,75.2,81.3,75.5,22,51.0,-1,2,False,True
17842,2015-07-22,USA,Jamaica,North America,North America,34,76,748,436,1,2,Gold Cup,Atlanta,USA,False,No,Lose,82.0,68.0,73.2,76.3,77.2,68.8,69.3,66.0,-42,55.0,-1,2,False,True
17843,2015-07-25,USA,Panama,North America,North America,34,62,748,549,1,1,Gold Cup,Chester,USA,False,Yes,Lose,82.0,71.0,73.2,76.3,77.2,68.0,,,-28,48.0,0,1,False,True
17844,2015-07-26,Jamaica,Mexico,North America,North America,76,40,436,696,1,3,Gold Cup,Philadelphia,USA,True,No,Lose,68.0,80.0,68.8,69.3,66.0,75.2,81.3,75.5,36,58.0,-2,2,False,True
17845,2015-08-02,China PR,Korea Republic,Asia,Asia,77,52,436,607,0,2,EAFF Championship,Wuhan,China PR,False,No,Lose,,73.0,,,,71.5,75.7,73.5,25,64.5,-2,2,False,True
17846,2015-08-02,Korea DPR,Japan,Asia,Asia,129,50,222,620,2,1,EAFF Championship,Wuhan,China PR,True,No,Win,,74.0,,,,72.5,76.0,77.2,79,89.5,1,0,True,True
17847,2015-08-05,China PR,Korea DPR,Asia,Asia,77,129,436,222,2,0,EAFF Championship,Wuhan,China PR,False,No,Win,,,,,,,,,-52,103.0,2,0,True,True
17848,2015-08-05,Japan,Korea Republic,Asia,Asia,50,52,620,607,1,1,EAFF Championship,Wuhan,China PR,True,No,Draw,74.0,73.0,72.5,76.0,77.2,71.5,75.7,73.5,-2,51.0,0,1,False,True
