,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_weighted_home,two_year_ago_weighted_home,three_year_ago_weighted_home,weighted_points_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_weighted_away,two_year_ago_weighted_away,three_year_ago_weighted_away,weighted_points_away,rank_difference,average_rank,point_difference,score_difference,is_won,is_stake,wc_participant,Other
17116,2017-06-09,Sweden,France,2,1,FIFA World Cup qualification,Solna,Sweden,False,2017-06-09,34.0,Sweden,SWE,439.7,111.66,63.08,614.44,2017-06-09,6.0,France,FRA,855.3,211.4,89.84,1156.54,28.0,20.0,-542.0999999999999,1,True,True,Other,1
17117,2017-06-10,Azerbaijan,Northern Ireland,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False,2017-06-10,76.0,Azerbaijan,AZE,309.78,23.38,49.9,383.05999999999995,2017-06-10,28.0,Northern Ireland,NIR,389.48,149.39,44.64,583.51,48.0,52.0,-200.45000000000005,-1,False,True,Other,1
17118,2017-06-10,Burkina Faso,Angola,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,2017-06-10,41.0,Burkina Faso,BFA,480.22,76.67,48.03,604.92,2017-06-10,141.0,Angola,ANG,44.47,54.83,31.85,131.15,-100.0,91.0,473.77,2,True,True,Other,1
17119,2017-06-10,Burundi,South Sudan,3,0,African Cup of Nations qualification,Bujumbura,Burundi,False,2017-06-10,148.0,Burundi,BDI,51.0,21.68,15.69,88.37,2017-06-10,147.0,South Sudan,SSD,95.63,0.0,7.4,103.03,1.0,147.5,-14.659999999999997,3,True,True,Other,1
17120,2017-06-10,Cameroon,Morocco,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2017-06-10,32.0,Cameroon,CMR,533.02,104.88,61.76,699.66,2017-06-10,56.0,Morocco,MAR,358.04,43.82,39.33,441.19,-24.0,44.0,258.46999999999997,1,True,True,Other,1
17121,2017-06-10,Germany,San Marino,7,0,FIFA World Cup qualification,Nuremberg,Germany,False,2017-06-10,3.0,Germany,GER,857.8,345.94,101.7,1305.44,2017-06-10,204.0,San Marino,SMR,0.0,11.88,0.0,11.88,-201.0,103.5,1293.56,7,True,True,Other,1
17122,2017-06-10,Grenada,Bermuda,1,2,Friendly,St. George's,Grenada,False,2017-06-10,164.0,Grenada,GRN,42.33,16.96,7.57,66.86,2017-06-10,185.0,Bermuda,BER,0.0,48.45,0.0,48.45,-21.0,174.5,18.409999999999997,-1,False,False,Other,1
17123,2017-06-10,Guinea-Bissau,Namibia,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2017-06-10,103.0,Guinea-Bissau,GNB,167.66,12.88,32.34,212.88,2017-06-10,94.0,Namibia,NAM,212.57,45.65,27.25,285.46999999999997,9.0,98.5,-72.58999999999997,1,True,True,Other,1
17124,2017-06-10,Kazakhstan,Denmark,1,3,FIFA World Cup qualification,Almaty,Kazakhstan,False,2017-06-10,100.0,Kazakhstan,KAZ,171.38,26.99,25.91,224.28,2017-06-10,51.0,Denmark,DEN,313.01,120.32,70.47,503.79999999999995,49.0,75.5,-279.52,-2,False,True,Other,1
17125,2017-06-10,Lithuania,Slovakia,1,2,FIFA World Cup qualification,Vilnius,Lithuania,False,2017-06-10,104.0,Lithuania,LTU,182.51,58.43,32.95,273.89,2017-06-10,21.0,Slovakia,SVK,428.49,221.19,63.4,713.08,83.0,62.5,-439.19000000000005,-1,False,True,Other,1
17126,2017-06-10,Malawi,Comoros,1,0,African Cup of Nations qualification,Lilongwe,Malawi,False,2017-06-10,117.0,Malawi,MWI,127.23,69.11,18.24,214.58,2017-06-10,144.0,Comoros,COM,104.41,0.0,12.83,117.24,-27.0,130.5,97.34000000000002,1,True,True,Other,1
17127,2017-06-10,Mali,Gabon,2,1,African Cup of Nations qualification,Bamako,Mali,False,2017-06-10,66.0,Mali,MLI,295.8,96.6,22.13,414.53,2017-06-10,86.0,Gabon,GAB,202.87,114.2,35.41,352.48,-20.0,76.0,62.049999999999955,1,True,True,Other,1
17128,2017-06-10,Montenegro,Armenia,4,1,FIFA World Cup qualification,Podgorica,Montenegro,False,2017-06-10,52.0,Montenegro,MNE,489.06,76.33,28.27,593.66,2017-06-10,68.0,Armenia,ARM,355.84,17.61,90.72,464.16999999999996,-16.0,60.0,129.49,3,True,True,Other,1
17129,2017-06-10,Nigeria,South Africa,0,2,African Cup of Nations qualification,Uyo,Nigeria,False,2017-06-10,38.0,Nigeria,NGA,474.22,101.25,55.13,630.6,2017-06-10,65.0,South Africa,RSA,286.27,87.28,41.33,414.87999999999994,-27.0,51.5,215.72000000000008,-2,False,True,Other,1
17130,2017-06-10,Norway,Czech Republic,1,1,FIFA World Cup qualification,Oslo,Norway,False,2017-06-10,87.0,Norway,NOR,108.03,82.06,33.95,224.04000000000002,2017-06-10,44.0,Czech Republic,CZE,274.23,177.92,58.73,510.88,43.0,65.5,-286.84,0,False,True,Other,1
17131,2017-06-10,Poland,Romania,3,1,FIFA World Cup qualification,Warsaw,Poland,False,2017-06-10,10.0,Poland,POL,764.51,166.21,41.72,972.44,2017-06-10,46.0,Romania,ROU,231.56,219.53,80.11,531.2,-36.0,28.0,441.24,2,True,True,Other,1
17132,2017-06-10,Scotland,England,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,2017-06-10,61.0,Scotland,SCO,243.91,124.42,108.83,477.15999999999997,2017-06-10,13.0,England,ENG,591.57,156.1,99.25,846.9200000000001,48.0,37.0,-369.7600000000001,0,False,True,Other,1
17133,2017-06-10,Senegal,Equatorial Guinea,3,0,African Cup of Nations qualification,Dakar,Senegal,False,2017-06-10,27.0,Senegal,SEN,479.05,175.48,49.78,704.31,2017-06-10,109.0,Equatorial Guinea,EQG,73.44,136.36,29.33,239.13,-82.0,68.0,465.17999999999995,3,True,True,Other,1
17134,2017-06-10,Sierra Leone,Kenya,2,1,African Cup of Nations qualification,Freetown,Sierra Leone,False,2017-06-10,113.0,Sierra Leone,SLE,161.5,28.05,56.85,246.4,2017-06-10,74.0,Kenya,KEN,331.45,20.22,31.21,382.87999999999994,39.0,93.5,-136.47999999999993,1,True,True,Other,1
17135,2017-06-10,Slovenia,Malta,2,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2017-06-10,56.0,Slovenia,SVN,327.78,83.41,107.34,518.53,2017-06-10,182.0,Malta,MLT,11.74,14.96,24.56,51.260000000000005,-126.0,119.0,467.27,2,True,True,Other,1
17136,2017-06-10,Tanzania,Lesotho,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2017-06-10,139.0,Tanzania,TAN,73.95,20.97,23.16,118.08,2017-06-10,140.0,Lesotho,LES,97.92,35.76,22.02,155.70000000000002,-1.0,139.5,-37.62000000000002,0,False,True,Other,1
17137,2017-06-10,Zambia,Mozambique,0,1,African Cup of Nations qualification,Ndola,Zambia,False,2017-06-10,99.0,Zambia,ZAM,126.6,83.95,26.48,237.03,2017-06-10,106.0,Mozambique,MOZ,154.56,76.52,19.18,250.26,-7.0,102.5,-13.22999999999999,-1,False,True,Other,1
17138,2017-06-11,Algeria,Togo,1,0,African Cup of Nations qualification,Blida,Algeria,False,2017-06-11,53.0,Algeria,ALG,233.69,151.89,99.0,484.58,2017-06-11,112.0,Togo,TOG,152.11,67.94,29.15,249.20000000000002,-59.0,82.5,235.37999999999997,1,True,True,Other,1
17139,2017-06-11,Benin,Gambia,1,0,African Cup of Nations qualification,Cotonou,Benin,False,2017-06-11,81.0,Benin,BEN,200.46,30.22,49.02,279.7,2017-06-11,167.0,Gambia,GAM,46.92,13.01,18.58,78.50999999999999,-86.0,124.0,201.19,1,True,True,Other,1
17140,2017-06-11,Central African Republic,Rwanda,2,1,African Cup of Nations qualification,Bangui,Central African Republic,False,2017-06-11,129.0,Central African Republic,CTA,98.18,0.0,4.3,102.48,2017-06-11,128.0,Rwanda,RWA,70.13,61.51,30.45,162.08999999999997,1.0,128.5,-59.60999999999997,1,True,True,Other,1
17141,2017-06-11,Finland,Ukraine,1,2,FIFA World Cup qualification,Tampere,Finland,False,2017-06-11,108.0,Finland,FIN,53.79,41.58,63.15,158.52,2017-06-11,37.0,Ukraine,UKR,292.3,95.17,113.14,500.61,71.0,72.5,-342.09000000000003,-1,False,True,Other,1
17142,2017-06-11,Ghana,Ethiopia,5,0,African Cup of Nations qualification,Kumasi,Ghana,False,2017-06-11,49.0,Ghana,GHA,323.72,138.94,50.86,513.52,2017-06-11,125.0,Ethiopia,ETH,127.5,46.81,28.52,202.83,-76.0,87.0,310.68999999999994,5,True,True,Other,1
17143,2017-06-11,Iceland,Croatia,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,2017-06-11,22.0,Iceland,ISL,506.6,139.64,60.73,706.97,2017-06-11,18.0,Croatia,CRO,637.83,160.84,56.05,854.72,4.0,20.0,-147.75,1,True,True,Other,1
17144,2017-06-11,Republic of Ireland,Austria,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2017-06-11,26.0,Republic of Ireland,IRL,487.91,101.35,29.57,618.83,2017-06-11,35.0,Austria,AUT,208.44,179.8,82.33,470.57,-9.0,30.5,148.26000000000005,0,False,True,Other,1
17145,2017-06-11,Israel,Albania,0,3,FIFA World Cup qualification,Haifa,Israel,False,2017-06-11,55.0,Israel,ISR,381.65,151.02,41.61,574.28,2017-06-11,66.0,Albania,ALB,232.07,158.88,29.3,420.25,-11.0,60.5,154.02999999999997,-3,False,True,Other,1
17146,2017-06-11,Italy,Liechtenstein,5,0,FIFA World Cup qualification,Udine,Italy,False,2017-06-11,12.0,Italy,ITA,708.03,165.02,111.36,984.41,2017-06-11,186.0,Liechtenstein,LIE,0.0,48.79,7.2,55.99,-174.0,99.0,928.42,5,True,True,Other,1
17147,2017-06-11,Kosovo,Turkey,1,4,FIFA World Cup qualification,Shkodër,Albania,True,2017-06-11,173.0,Kosovo,KVX,112.28,0.0,0.0,112.28,2017-06-11,25.0,Turkey,TUR,386.42,72.91,85.79,545.12,148.0,99.0,-432.84000000000003,-3,False,True,Other,1
17148,2017-06-11,Moldova,Georgia,2,2,FIFA World Cup qualification,Chișinău,Moldova,False,2017-06-11,161.0,Moldova,MDA,49.71,18.69,44.61,113.01,2017-06-11,122.0,Georgia,GEO,156.24,8.17,23.53,187.94,39.0,141.5,-74.92999999999999,0,False,True,Other,1
17149,2017-06-11,New Caledonia,Fiji,2,1,FIFA World Cup qualification,Nouméa,New Caledonia,False,2017-06-11,162.0,New Caledonia,NCL,122.64,0.0,0.0,122.64,2017-06-11,181.0,Fiji,FIJ,35.42,0.0,0.0,35.42,-19.0,171.5,87.22,1,True,True,Other,1
17150,2017-06-11,Serbia,Wales,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,2017-06-11,50.0,Serbia,SRB,380.69,46.93,81.68,509.3,2017-06-11,13.0,Wales,WAL,683.1,171.77,62.04,916.91,37.0,31.5,-407.60999999999996,0,False,True,Other,1
17151,2017-06-11,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,Harare,Zimbabwe,False,2017-06-11,115.0,Zimbabwe,ZIM,152.58,19.13,30.51,202.22,2017-06-11,151.0,Liberia,LBR,44.63,0.0,15.22,59.85,-36.0,133.0,142.37,3,True,True,Other,1
17152,2017-06-12,Belarus,New Zealand,1,0,Friendly,Minsk,Belarus,False,2017-06-12,83.0,Belarus,BLR,191.07,66.32,28.63,286.02,2017-06-12,95.0,New Zealand,NZL,229.31,5.71,13.05,248.07000000000002,-12.0,89.0,37.94999999999996,1,True,False,Other,1
17153,2017-06-12,Iran,Uzbekistan,2,0,FIFA World Cup qualification,Teheran,Iran,False,2017-06-12,30.0,Iran,IRN,470.21,119.47,77.99,667.67,2017-06-12,62.0,Uzbekistan,UZB,315.56,61.11,49.65,426.32,-32.0,46.0,241.34999999999997,2,True,True,Other,1
17154,2017-06-12,Latvia,Estonia,1,2,Friendly,Riga,Latvia,False,2017-06-12,122.0,Latvia,LVA,95.15,72.06,33.44,200.65,2017-06-12,98.0,Estonia,EST,155.51,60.72,25.57,241.79999999999998,24.0,110.0,-41.14999999999998,-1,False,False,Other,1
17155,2017-06-13,Australia,Brazil,0,4,Friendly,Melbourne,Australia,False,2017-06-13,48.0,Australia,AUS,393.55,84.41,46.05,524.01,2017-06-13,1.0,Brazil,BRA,1038.91,237.98,160.36,1437.25,47.0,24.5,-913.24,-4,False,False,Other,1
17156,2017-06-13,Bhutan,Maldives,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,False,2017-06-13,166.0,Bhutan,BHU,85.0,38.25,0.0,123.25,2017-06-13,156.0,Maldives,MDV,92.08,0.0,19.56,111.64,10.0,161.0,11.61,-2,False,True,Other,1
17157,2017-06-13,Cambodia,Afghanistan,1,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,2017-06-13,174.0,Cambodia,CAM,66.41,22.02,0.0,88.42999999999999,2017-06-13,158.0,Afghanistan,AFG,61.2,7.65,20.53,89.38000000000001,16.0,166.0,-0.950000000000017,1,True,True,Other,1
17158,2017-06-13,Cameroon,Colombia,0,4,Friendly,Getafe,Spain,True,2017-06-13,32.0,Cameroon,CMR,533.02,104.88,61.76,699.66,2017-06-13,5.0,Colombia,COL,705.66,246.48,114.87,1067.01,27.0,18.5,-367.35,-4,False,False,Other,1
17159,2017-06-13,Canada,Curaçao,2,1,Friendly,Montréal,Canada,False,2017-06-13,109.0,Canada,CAN,146.16,42.76,14.47,203.39,2017-06-13,70.0,Curaçao,CUW,388.54,38.61,5.28,432.43,39.0,89.5,-229.04000000000002,1,True,False,Other,1
17160,2017-06-13,Costa Rica,Trinidad and Tobago,2,1,FIFA World Cup qualification,San José,Costa Rica,False,2017-06-13,19.0,Costa Rica,CRC,477.4,188.8,93.06,759.26,2017-06-13,77.0,Trinidad and Tobago,TRI,151.73,85.28,45.45,282.46,-58.0,48.0,476.8,1,True,True,Other,1
17161,2017-06-13,El Salvador,Ecuador,0,3,Friendly,Harrison,United States,True,2017-06-13,106.0,El Salvador,SLV,149.43,37.2,53.43,240.06,2017-06-13,24.0,Ecuador,ECU,403.45,111.52,53.8,568.77,82.0,65.0,-328.71,-3,False,False,Other,1
17162,2017-06-13,France,England,3,2,Friendly,Saint-Denis,France,False,2017-06-13,6.0,France,FRA,855.3,211.4,89.84,1156.54,2017-06-13,13.0,England,ENG,591.57,156.1,99.25,846.9200000000001,-7.0,9.5,309.6199999999999,1,True,False,Other,1
17163,2017-06-13,Indonesia,Puerto Rico,0,0,Friendly,Sleman,Indonesia,False,2017-06-13,175.0,Indonesia,IDN,70.05,21.11,14.17,105.33,2017-06-13,133.0,Puerto Rico,PUR,159.73,13.77,0.0,173.5,42.0,154.0,-68.17,0,False,False,Other,1
17164,2017-06-13,Iraq,Japan,1,1,FIFA World Cup qualification,Teheran,Iran,True,2017-06-13,120.0,Iraq,IRQ,109.65,65.6,26.02,201.27,2017-06-13,45.0,Japan,JPN,407.86,103.27,45.02,556.15,75.0,82.5,-354.88,0,False,True,Other,1
17165,2017-06-13,Macau,Myanmar,0,4,AFC Asian Cup qualification,Macau,Macau,False,2017-06-13,184.0,Macau,MAC,53.13,19.18,0.0,72.31,2017-06-13,163.0,Myanmar,MYA,51.85,27.86,12.9,92.61000000000001,21.0,173.5,-20.30000000000001,-4,False,True,Other,1
17166,2017-06-13,Malaysia,Lebanon,1,2,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,2017-06-13,155.0,Malaysia,MAS,90.45,14.18,15.1,119.72999999999999,2017-06-13,135.0,Lebanon,LIB,132.72,14.79,24.88,172.39,20.0,145.0,-52.66,-1,False,True,Other,1
17167,2017-06-13,Nepal,Yemen,0,0,AFC Asian Cup qualification,Kathmandu,Nepal,False,2017-06-13,169.0,Nepal,NEP,76.5,6.38,8.97,91.85,2017-06-13,124.0,Yemen,YEM,212.93,26.71,5.73,245.37,45.0,146.5,-153.52,0,False,True,Other,1
17168,2017-06-13,Norway,Sweden,1,1,Friendly,Oslo,Norway,False,2017-06-13,87.0,Norway,NOR,108.03,82.06,33.95,224.04000000000002,2017-06-13,34.0,Sweden,SWE,439.7,111.66,63.08,614.44,53.0,60.5,-390.40000000000003,0,False,False,Other,1
17169,2017-06-13,Palestine,Oman,2,1,AFC Asian Cup qualification,al-Ram,Palestine,False,2017-06-13,116.0,Palestine,PLE,130.73,17.27,54.32,202.32,2017-06-13,118.0,Oman,OMA,116.09,26.5,53.92,196.51,-2.0,117.0,5.810000000000002,1,True,True,Other,1
17170,2017-06-13,Panama,Honduras,2,2,FIFA World Cup qualification,Panama City,Panama,False,2017-06-13,59.0,Panama,PAN,351.09,64.11,75.17,490.37,2017-06-13,69.0,Honduras,HON,331.4,27.25,85.47,444.12,-10.0,64.0,46.25,0,False,True,Other,1
17171,2017-06-13,Papua New Guinea,Solomon Islands,1,2,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,2017-06-13,153.0,Papua New Guinea,PNG,145.44,0.0,0.0,145.44,2017-06-13,180.0,Solomon Islands,SOL,45.16,0.0,0.0,45.16,-27.0,166.5,100.28,-1,False,True,Other,1
17172,2017-06-13,Romania,Chile,3,2,Friendly,Cluj,Romania,False,2017-06-13,46.0,Romania,ROU,231.56,219.53,80.11,531.2,2017-06-13,4.0,Chile,CHI,756.47,146.74,122.0,1025.21,42.0,25.0,-494.01,1,True,False,Other,1
17173,2017-06-13,Singapore,Argentina,0,6,Friendly,Kallang,Singapore,False,2017-06-13,157.0,Singapore,SIN,39.79,18.24,16.07,74.1,2017-06-13,2.0,Argentina,ARG,877.12,275.96,102.6,1255.6799999999998,155.0,79.5,-1181.58,-6,False,False,Other,1
17174,2017-06-13,South Africa,Zambia,1,2,Friendly,Moruleng,South Africa,False,2017-06-13,65.0,South Africa,RSA,286.27,87.28,41.33,414.87999999999994,2017-06-13,99.0,Zambia,ZAM,126.6,83.95,26.48,237.03,-34.0,82.0,177.84999999999994,-1,False,False,Other,1
17175,2017-06-13,Syria,China PR,2,2,FIFA World Cup qualification,Paya Rumput,Malaysia,True,2017-06-13,77.0,Syria,SYR,265.35,42.33,17.14,324.82,2017-06-13,82.0,China PR,CHN,207.53,73.65,26.48,307.66,-5.0,79.5,17.159999999999968,0,False,True,Other,1
17176,2017-06-13,Tajikistan,Philippines,3,4,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,2017-06-13,137.0,Tajikistan,TJK,142.42,14.92,13.73,171.06999999999996,2017-06-13,126.0,Philippines,PHI,105.12,20.32,22.04,147.48,11.0,131.5,23.589999999999975,-1,False,True,Other,1
17177,2017-06-13,Thailand,United Arab Emirates,1,1,FIFA World Cup qualification,Bangkok,Thailand,False,2017-06-13,127.0,Thailand,THA,97.85,37.49,11.67,147.01,2017-06-13,75.0,United Arab Emirates,UAE,193.45,76.7,51.06,321.21,52.0,101.0,-174.2,0,False,True,Other,1
17178,2017-06-13,Turkmenistan,Bahrain,1,2,AFC Asian Cup qualification,Daşoguz,Turkmenistan,False,2017-06-13,143.0,Turkmenistan,TKM,63.75,0.0,12.9,76.65,2017-06-13,133.0,Bahrain,BHR,93.39,44.23,30.38,168.0,10.0,138.0,-91.35,-1,False,True,Other,1
17179,2017-06-13,Vietnam,Jordan,0,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,2017-06-13,131.0,Vietnam,VIE,98.32,24.75,23.94,147.01,2017-06-13,109.0,Jordan,JOR,109.69,18.21,53.61,181.51,22.0,120.0,-34.5,0,False,True,Other,1
17180,2017-06-17,Curaçao,Nicaragua,0,0,Friendly,Willemstad,Curaçao,False,2017-06-17,70.0,Curaçao,CUW,388.54,38.61,5.28,432.43,2017-06-17,100.0,Nicaragua,NCA,168.53,27.32,0.0,195.85,-30.0,85.0,236.58,0,False,False,Other,1
17181,2017-06-17,Russia,New Zealand,2,0,Confederations Cup,St. Petersburg,Russia,False,2017-06-17,63.0,Russia,RUS,168.88,110.22,71.92,351.02000000000004,2017-06-17,95.0,New Zealand,NZL,229.31,5.71,13.05,248.07000000000002,-32.0,79.0,102.95000000000002,2,True,True,Other,1
17182,2017-06-18,Cameroon,Chile,0,2,Confederations Cup,Moscow,Russia,True,2017-06-18,32.0,Cameroon,CMR,533.02,104.88,61.76,699.66,2017-06-18,4.0,Chile,CHI,756.47,146.74,122.0,1025.21,28.0,18.0,-325.55000000000007,-2,False,True,Other,1
17183,2017-06-18,Portugal,Mexico,2,2,Confederations Cup,Kazan,Russia,True,2017-06-18,8.0,Portugal,POR,671.59,185.29,127.46,984.34,2017-06-18,17.0,Mexico,MEX,583.06,134.85,85.61,803.52,-9.0,12.5,180.82000000000005,0,False,True,Other,1
17184,2017-06-19,Australia,Germany,2,3,Confederations Cup,Sochi,Russia,True,2017-06-19,48.0,Australia,AUS,393.55,84.41,46.05,524.01,2017-06-19,3.0,Germany,GER,857.8,345.94,101.7,1305.44,45.0,25.5,-781.4300000000001,-1,False,True,Other,1
17185,2017-06-21,Mexico,New Zealand,2,1,Confederations Cup,Sochi,Russia,True,2017-06-21,17.0,Mexico,MEX,583.06,134.85,85.61,803.52,2017-06-21,95.0,New Zealand,NZL,229.31,5.71,13.05,248.07000000000002,-78.0,56.0,555.4499999999999,1,True,True,Other,1
17186,2017-06-21,Russia,Portugal,0,1,Confederations Cup,Moscow,Russia,False,2017-06-21,63.0,Russia,RUS,168.88,110.22,71.92,351.02000000000004,2017-06-21,8.0,Portugal,POR,671.59,185.29,127.46,984.34,55.0,35.5,-633.3199999999999,-1,False,True,Other,1
17187,2017-06-22,Cameroon,Australia,1,1,Confederations Cup,St. Petersburg,Russia,True,2017-06-22,32.0,Cameroon,CMR,533.02,104.88,61.76,699.66,2017-06-22,48.0,Australia,AUS,393.55,84.41,46.05,524.01,-16.0,40.0,175.64999999999998,0,False,True,Other,1
17188,2017-06-22,Germany,Chile,1,1,Confederations Cup,Kazan,Russia,True,2017-06-22,3.0,Germany,GER,857.8,345.94,101.7,1305.44,2017-06-22,4.0,Chile,CHI,756.47,146.74,122.0,1025.21,-1.0,3.5,280.23,0,False,True,Other,1
17189,2017-06-24,New Zealand,Portugal,0,4,Confederations Cup,St. Petersburg,Russia,True,2017-06-24,95.0,New Zealand,NZL,229.31,5.71,13.05,248.07000000000002,2017-06-24,8.0,Portugal,POR,671.59,185.29,127.46,984.34,87.0,51.5,-736.27,-4,False,True,Other,1
17190,2017-06-24,Russia,Mexico,1,2,Confederations Cup,Kazan,Russia,False,2017-06-24,63.0,Russia,RUS,168.88,110.22,71.92,351.02000000000004,2017-06-24,17.0,Mexico,MEX,583.06,134.85,85.61,803.52,46.0,40.0,-452.49999999999994,-1,False,True,Other,1
17191,2017-06-25,Chile,Australia,1,1,Confederations Cup,Moscow,Russia,True,2017-06-25,4.0,Chile,CHI,756.47,146.74,122.0,1025.21,2017-06-25,48.0,Australia,AUS,393.55,84.41,46.05,524.01,-44.0,26.0,501.20000000000005,0,False,True,Other,1
17192,2017-06-25,Germany,Cameroon,3,1,Confederations Cup,Sochi,Russia,True,2017-06-25,3.0,Germany,GER,857.8,345.94,101.7,1305.44,2017-06-25,32.0,Cameroon,CMR,533.02,104.88,61.76,699.66,-29.0,17.5,605.7800000000001,2,True,True,Other,1
17193,2017-06-25,Jamaica,Curaçao,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,True,2017-06-25,79.0,Jamaica,JAM,133.88,96.0,20.32,250.2,2017-06-25,70.0,Curaçao,CUW,388.54,38.61,5.28,432.43,9.0,74.5,-182.23000000000002,-1,False,True,Other,1
17194,2017-06-25,Mauritius,Angola,0,1,COSAFA Cup,Moruleng,South Africa,True,2017-06-25,150.0,Mauritius,MRI,54.4,17.8,5.8,78.0,2017-06-25,141.0,Angola,ANG,44.47,54.83,31.85,131.15,9.0,145.5,-53.150000000000006,-1,False,True,Other,1
17195,2017-06-25,Tanzania,Malawi,2,0,COSAFA Cup,Moruleng,South Africa,True,2017-06-25,139.0,Tanzania,TAN,73.95,20.97,23.16,118.08,2017-06-25,117.0,Malawi,MWI,127.23,69.11,18.24,214.58,22.0,128.0,-96.50000000000001,2,True,True,Other,1
17196,2017-06-26,Madagascar,Seychelles,2,0,COSAFA Cup,Moruleng,South Africa,True,2017-06-26,97.0,Madagascar,MAD,165.75,58.48,29.41,253.64,2017-06-26,194.0,Seychelles,SEY,6.07,7.52,10.53,24.119999999999997,-97.0,145.5,229.51999999999998,2,True,True,Other,1
17197,2017-06-26,Mozambique,Zimbabwe,0,4,COSAFA Cup,Moruleng,South Africa,True,2017-06-26,106.0,Mozambique,MOZ,154.56,76.52,19.18,250.26,2017-06-26,115.0,Zimbabwe,ZIM,152.58,19.13,30.51,202.22,-9.0,110.5,48.03999999999999,-4,False,True,Other,1
17198,2017-06-27,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,True,2017-06-27,141.0,Angola,ANG,44.47,54.83,31.85,131.15,2017-06-27,139.0,Tanzania,TAN,73.95,20.97,23.16,118.08,2.0,140.0,13.070000000000007,0,False,True,Other,1
17199,2017-06-27,Malawi,Mauritius,0,0,COSAFA Cup,Rustenburg,South Africa,True,2017-06-27,117.0,Malawi,MWI,127.23,69.11,18.24,214.58,2017-06-27,150.0,Mauritius,MRI,54.4,17.8,5.8,78.0,-33.0,133.5,136.58,0,False,True,Other,1
17200,2017-06-28,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,True,2017-06-28,8.0,Portugal,POR,671.59,185.29,127.46,984.34,2017-06-28,4.0,Chile,CHI,756.47,146.74,122.0,1025.21,4.0,6.0,-40.870000000000005,0,False,True,Other,1
17201,2017-06-28,Seychelles,Mozambique,1,2,COSAFA Cup,Rustenburg,South Africa,True,2017-06-28,194.0,Seychelles,SEY,6.07,7.52,10.53,24.119999999999997,2017-06-28,106.0,Mozambique,MOZ,154.56,76.52,19.18,250.26,88.0,150.0,-226.14,-1,False,True,Other,1
17202,2017-06-28,Zimbabwe,Madagascar,0,0,COSAFA Cup,Rustenburg,South Africa,True,2017-06-28,115.0,Zimbabwe,ZIM,152.58,19.13,30.51,202.22,2017-06-28,97.0,Madagascar,MAD,165.75,58.48,29.41,253.64,18.0,106.0,-51.41999999999999,0,False,True,Other,1
17203,2017-06-29,Germany,Mexico,4,1,Confederations Cup,Sochi,Russia,True,2017-06-29,3.0,Germany,GER,857.8,345.94,101.7,1305.44,2017-06-29,17.0,Mexico,MEX,583.06,134.85,85.61,803.52,-14.0,10.0,501.9200000000001,3,True,True,Other,1
17204,2017-06-29,Malawi,Angola,0,0,COSAFA Cup,Rustenburg,South Africa,True,2017-06-29,117.0,Malawi,MWI,127.23,69.11,18.24,214.58,2017-06-29,141.0,Angola,ANG,44.47,54.83,31.85,131.15,-24.0,129.0,83.43,0,False,True,Other,1
17205,2017-06-29,Tanzania,Mauritius,1,1,COSAFA Cup,Moruleng,South Africa,True,2017-06-29,139.0,Tanzania,TAN,73.95,20.97,23.16,118.08,2017-06-29,150.0,Mauritius,MRI,54.4,17.8,5.8,78.0,-11.0,144.5,40.08,0,False,True,Other,1
17206,2017-06-30,Dominica,Barbados,2,1,Windward Islands Tournament,Sauteurs,Grenada,True,2017-06-30,193.0,Dominica,DMA,0.0,23.91,5.03,28.94,2017-06-30,169.0,Barbados,BRB,0.0,44.77,0.0,44.77,24.0,181.0,-15.830000000000002,1,True,True,Other,1
17207,2017-06-30,Mozambique,Madagascar,1,4,COSAFA Cup,Moruleng,South Africa,True,2017-06-30,106.0,Mozambique,MOZ,154.56,76.52,19.18,250.26,2017-06-30,97.0,Madagascar,MAD,165.75,58.48,29.41,253.64,9.0,101.5,-3.3799999999999955,-3,False,True,Other,1
